Product_Id,Date,Product_Position,Product_Category,Sales_Volume,Brand,Name,Price,Currency,Terms,Section,Product_Variant
UU9HYONB8D,02/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
H62K182N3J,11/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
3ZXZWRLCGS,04/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
HBJ1LWS159,07/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
PG4U1DH1N6,10/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
A6BXB7YGGO,31/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TFKMSPOZ51,14/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
M9QLQZI73G,06/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
NR7J2P1CQ9,10/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ITD213KLL7,15/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
U112JOBP3R,08/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
WGFYRLPIVA,25/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
0LUXXK0601,06/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
G5ZTFRMX99,21/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
VZDM5L3G2E,13/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
JE4QB77ZKK,19/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
YIG1DSVGXE,09/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
0ROUYDHNII,08/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
OWW0MVTX6S,12/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
06CZ9AMSWC,13/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
2Q2Z6I9BMC,01/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
Z8P616DR8R,02/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
X5NAZ05ADK,04/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
99Z22WVW7O,06/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
BO8UQ2IR1F,05/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
I1XZR4LUXD,18/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
44490970O1,09/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
8TK52573MG,18/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
2ZHK1XUKYY,04/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
W34NI1VSTN,30/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
917IXI56C5,28/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
DBUTWZ1GSO,17/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
URTDCZJD7G,06/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
YDMYKHL2IT,09/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
0XTZSNLSWR,13/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
BOD7KB74BY,10/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
6AWPY9ZT4R,16/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
Y37FYUXUAM,25/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
54SMMXZRB7,13/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
RDDCCLJA8R,16/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
Q2NDDQMEC4,03/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
SNFAWGODTW,03/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
U6E7FB3DXD,16/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
4MX0YM8BJY,09/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
5563XZK389,05/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
HY00JFCN95,09/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
1GWM126LBA,17/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
Q795KPISDP,05/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TIYIRWRN3R,05/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
NADQWEYKR0,21/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
MJPTS31JAK,19/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
M0OPRDP0N4,28/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
LJLJ6219IP,01/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
HJMN3DXFJA,23/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
LRNLQG1N8X,24/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
MO16SG4RVH,13/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
L9SQS9P31M,30/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
IWUPNCU9KW,19/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
54SDL6WB2J,08/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZH3XVOEGM7,16/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
4T2REAKS6O,23/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
4BOW37OJVN,07/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
2XVT7BW5PK,19/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
3C2ZM8LCYG,22/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
0061JUZUAN,24/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
DST8S7OE2C,22/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
KI5YATO3DK,15/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
19W9T3V7HN,27/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
S51605Q158,23/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
N2U22SJKSS,01/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
OQDZ5135D2,03/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
LIZ900CBX9,31/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
RD1SUTZQBV,15/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
561FCSFIK7,08/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZB3K0VADJN,10/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
W009KJOBY6,15/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
PITKWE2W8A,03/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
4Y27VIX2R5,03/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
SJFILHC3JP,04/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
47Z69V73PP,03/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
JNBT1Y26WY,21/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
1BZLANQY8J,07/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
XO8RVW77TY,23/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
NHUZV73G0I,30/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
KET2OS36G4,10/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
QSEMJMN8SB,16/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
A4XVEH7OOI,30/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
YM9C08DWPS,25/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
VCAKIR0K7J,28/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
SJAPNZVV3K,14/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
WAVB11RA5R,09/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
HEQYIRKQPO,05/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
KZ040WQO3B,14/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
U04WGUN2CM,29/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
1FZ72J75PL,10/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
GHUMREOTPW,19/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TM9S41RM0E,09/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
I9SQ5KXEQG,30/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
JAJE8TSRDJ,14/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
G3RTW4ODSB,19/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
MBW1A1EA4M,18/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
5Q5HTKCE8X,06/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
MEILY5NGAM,12/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
HGFHQ25TVL,31/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
WSG4EJKJ7O,18/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
YEXLT7WWR8,15/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
R7OUM1G620,03/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
6JP0Q1LNSN,07/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
64HDSTDSXQ,20/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
VP4BVIVMQF,04/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
CP05ZPOZ6S,13/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
RO2D0Z954D,12/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
DDMSLF5ZWU,08/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
YLUVCCQBM1,21/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
GB7F10AEGC,24/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
HVN1K4EWIC,05/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
1RVKCDWE87,08/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
4P20HAJ5JC,15/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
KDY8DY0DU2,21/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
PK3FR5BCTC,20/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
07MAWU65CT,07/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TAXPDO33VL,25/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
E99WIVJ278,19/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
XG1A294RIR,13/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
K3O3JIID3J,15/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
V7NS4P27KV,02/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
KBGLYX3AV9,02/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
VF0TWKX4BY,03/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
G0SW6O75EX,13/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZDCEOSJHGC,18/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TU3HNYRM32,28/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
CTWEUK7Z03,10/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
9YWJWULR92,23/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
88ZDVPWHFQ,16/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
6IKSBYPMOW,22/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
L4VCQMCMGX,24/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
Q28557JZTH,16/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
E0BBDJ2E2W,21/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
Y88IHFHN2O,02/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
LXTWUGP6CS,25/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZO1BCTDWG8,29/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
AER7CL1ETV,11/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
36ZEW2UTBG,29/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
NLU5XY8XQJ,17/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
KEUWBHHRPC,04/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
LM2930NEH4,07/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
SHNIF9PGA2,17/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
LJTWQSPL6H,21/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
O7S69M98IM,17/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
AFKOHJHWLO,10/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
EIYR8YG1MQ,11/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
C9741FNKQ0,22/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
PT37RDBHBT,28/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
AD5L4ME14T,22/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
H64JFNLFTO,26/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TQD5LVDCKH,10/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
L7QH6SCOGD,30/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
VBRAU0NQO1,28/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
Q7ZK0GFABH,14/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
PS5R33QKK8,30/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
PUFO2NEEPL,15/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
0NFXM6K0J0,25/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
FPOPS77DHK,30/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TPDENJ03DE,29/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
